227 90 2 1 0 0.738090
227 91 2 1 0 0.578080
227 92 1 0 0 0.770160
227 93 2 0 0 0.794130
227 94 2 0 0 1.074170
227 95 1 1 0 0.634140
227 96 2 0 0 0.818210
227 97 2 0 1 0.962080
227 98 2 0 0 1.106160
227 99 1 1 1 1.002210
227 100 2 0 0 0.722220
227 102 2 1 1 0.962200
227 103 1 1 1 0.970250
227 105 1 0 0 1.330210
227 106 1 1 0 1.362350
227 107 1 1 0 0.954270
227 108 2 0 0 0.818290
227 109 2 1 1 1.210360
227 110 1 1 0 0.866310
227 111 1 1 1 0.930310
227 112 1 0 0 1.474320
227 113 2 0 0 1.042280
227 114 1 1 1 1.354290
227 115 1 0 1 1.278950
227 116 2 0 0 0.887200
227 117 1 1 0 0.823030
227 118 1 0 0 0.775080
227 119 1 0 0 1.095220
227 120 2 1 0 1.151090
227 122 1 1 1 0.871070
227 123 1 0 0 0.871020
227 124 1 0 0 0.703130
227 125 1 1 1 0.775090
227 126 2 1 1 0.967100
227 128 1 1 0 0.951280
227 129 1 1 0 0.671050
227 130 2 0 0 1.007160
227 131 2 1 0 0.879130
227 132 1 0 0 1.119150
227 133 1 0 0 0.879160
227 134 1 0 0 0.599200
227 135 2 1 1 0.663320
227 136 1 1 0 0.583220
227 137 2 0 0 0.703230
227 138 2 0 0 0.551190
227 139 1 0 0 0.671230
227 140 1 0 1 0.663140
227 141 2 1 0 0.799210
227 143 1 1 0 0.783260
227 144 2 0 0 0.935210
227 145 2 0 0 0.887270
227 146 2 1 0 0.983270
227 147 2 1 0 0.623250
227 148 2 1 0 0.935260
227 149 2 1 0 0.655300
227 150 2 1 0 0.719450
227 151 2 0 0 0.935260
228 2 2 0 1 0.863340
228 3 1 0 0 0.767330
228 4 2 0 1 0.719280
228 5 2 0 0 0.999330
228 6 1 0 1 0.991040
228 7 1 1 1 0.662840
228 8 2 0 0 0.878690
228 9 2 1 1 0.702440
228 10 2 1 0 0.750470
228 11 2 0 1 0.766330
228 12 2 1 0 0.830190
228 13 1 0 1 0.862040
228 14 2 0 1 0.805910
228 15 2 1 1 0.885830
228 16 1 1 1 0.765630
228 17 2 0 1 1.341540
228 18 1 0 1 1.005240
228 19 1 0 0 0.853140
228 20 2 1 1 1.460990
228 21 1 0 0 0.764860
228 22 1 0 1 1.100770
228 23 2 1 1 1.276530
228 24 1 1 1 0.924380
228 25 2 0 1 0.724200
228 26 1 1 1 0.676120
228 28 1 1 1 0.731910
228 29 1 1 0 0.787820
228 30 1 0 0 0.651610
228 31 2 0 0 0.611560
228 33 2 0 1 0.763270
228 34 1 1 1 0.587240
228 36 2 0 1 0.754700
228 37 1 1 1 0.594560
228 38 1 1 1 0.738310
228 39 2 1 0 0.800590
228 40 2 0 1 0.664510
228 41 2 1 0 0.696470
228 42 2 1 1 0.640270
228 43 2 1 1 0.600110
228 44 1 0 0 0.783860
228 45 2 0 1 0.663840
228 46 1 0 0 0.631660
228 47 2 0 1 0.959530
228 48 2 0 1 0.775410
228 49 2 1 0 0.943330
228 50 1 0 0 0.567110
228 52 1 1 1 0.582980
228 53 2 1 0 0.878890
228 54 1 0 0 0.550740
228 55 1 1 1 0.766320
228 56 2 1 0 0.614070
228 57 2 1 1 0.605960
228 58 2 0 1 0.869860
228 59 1 1 1 0.589710
228 60 2 0 1 0.693580
228 61 1 0 0 0.725490
228 62 1 0 1 0.837300
228 63 2 1 1 0.693280
228 64 1 1 1 0.709090
228 65 2 1 1 0.965010
228 66 1 1 1 0.620880
228 67 2 1 1 0.908730
228 68 1 0 1 0.652620
228 69 1 1 1 0.572530
228 71 1 0 1 0.660270
228 72 1 0 1 0.828000
228 73 2 1 1 0.795950
228 74 1 0 1 0.724390
228 75 1 0 1 0.836420
228 76 1 0 1 0.692280
228 77 1 1 1 0.615180
228 78 2 1 0 0.663200
228 80 2 1 0 0.822950
228 81 2 0 1 0.878730
228 82 2 1 1 0.830720
228 83 2 1 1 0.726450
228 84 1 1 1 0.686440
228 85 1 0 0 0.662150
228 86 2 0 1 0.718110
228 87 1 0 1 0.741920
228 88 1 1 1 0.581800
228 89 1 1 1 0.613690
228 90 1 0 1 0.725640
228 91 2 0 1 0.941490
228 92 2 1 1 0.765230
228 93 1 1 1 0.941170
228 94 1 0 1 1.020900
228 95 2 0 1 0.668810
228 96 2 0 1 0.876760
228 97 1 1 0 0.860530
228 98 1 1 1 0.660400
228 99 1 0 1 0.700180
228 101 1 1 1 0.547880
228 102 2 1 1 0.971740
228 103 2 1 1 1.083800
228 105 1 0 1 0.883460
228 106 2 1 1 0.699360
228 107 2 0 1 0.835170
228 108 2 0 1 1.211140
228 109 2 0 1 0.787090
228 110 1 0 1 0.866910
228 111 1 1 1 0.658770
228 112 1 0 0 0.634430
228 113 2 1 1 0.682250
228 114 2 1 1 0.962050
228 115 1 1 1 0.719050
228 116 1 0 1 0.710980
228 117 1 0 1 0.990750
228 118 2 0 1 0.822610
228 119 1 0 1 1.102420
228 120 1 1 1 0.718320
228 121 2 1 1 1.037930
228 122 1 0 1 0.861920
228 123 2 1 1 0.829810
228 124 2 0 1 0.565690
228 125 2 0 0 0.613580
228 126 2 1 0 0.597430
228 127 1 1 0 0.765260
228 128 1 0 1 0.605090
228 129 1 0 0 0.932970
228 130 2 0 1 0.948860
228 131 2 1 1 0.684700
228 132 2 0 1 0.692560
228 134 2 0 0 0.748320
228 135 2 0 1 0.660160
228 136 1 0 1 0.940000
228 137 2 1 1 0.675920
228 138 1 0 0 1.075840
228 139 1 1 1 0.699490
228 140 2 1 1 0.651380
228 141 2 0 0 0.763290
228 142 1 1 1 0.811120
228 143 1 1 1 0.690980
228 144 1 1 0 0.690820
228 145 1 1 1 0.602580
228 146 2 1 0 0.586510
228 147 1 1 1 0.666380
228 149 1 0 0 0.690080
228 150 2 0 1 0.946020
228 151 2 0 1 0.985830
228 152 2 1 1 0.689810
229 1 1 1 1 0.849730
229 2 1 0 0 0.793870
229 3 2 0 0 1.017990
229 4 2 1 1 0.634110
229 5 2 0 1 1.130260
229 6 1 1 1 0.738440
229 7 1 1 1 0.754520
229 8 1 1 1 0.746620
229 9 1 1 1 0.746810
229 10 2 1 0 0.914890
229 12 1 0 1 1.035080
229 13 1 0 0 0.803200
229 14 2 0 1 0.715280
229 15 1 0 1 0.883400
229 16 1 1 1 0.547530
229 17 1 0 1 0.739900
229 18 2 1 1 1.188080
229 19 1 0 1 1.012280
229 20 2 0 0 0.956310
229 21 2 0 1 1.308430
229 22 2 0 0 0.972570
229 23 2 0 1 0.772660
229 24 2 1 1 0.748750
229 25 2 1 1 1.044810
229 26 2 0 0 0.989050
229 27 2 0 1 0.869130
229 28 1 1 1 0.829190
229 29 2 1 1 0.981310
229 30 1 0 1 0.669370
229 31 2 1 1 0.541480
229 32 2 0 0 0.941650
229 33 1 1 1 0.997730
229 34 1 0 0 0.861960
229 38 2 1 0 0.870360
229 39 2 0 0 0.816560
229 41 1 0 1 0.696780
229 42 1 0 1 1.096910
229 43 2 0 0 0.969070
229 44 1 0 0 1.169210
229 45 1 1 1 0.769350
229 46 1 1 0 1.065480
229 47 1 0 1 0.953630
229 48 2 0 0 0.737720
229 49 1 1 1 1.225770
229 50 2 1 1 0.841880
229 51 2 1 1 1.122040
229 52 1 1 1 0.954060
229 53 2 0 0 0.610200
229 54 1 1 1 0.802270
229 55 1 1 1 0.882690
229 56 1 1 1 1.042880
229 57 1 0 1 0.739030
229 58 2 1 1 0.715100
229 59 1 0 1 0.827240
229 60 1 0 0 0.827370
229 62 2 0 0 0.763560
229 63 2 0 0 0.643610
229 64 2 0 1 0.619820
229 65 2 1 1 0.787870
229 66 2 0 0 0.747960
229 67 2 0 0 1.140120
229 68 2 1 1 0.844150
229 69 1 1 1 1.084260
229 70 1 0 0 0.812460
229 71 1 1 1 0.836550
229 72 2 0 1 0.876690
229 74 2 1 1 0.564960
229 75 1 1 1 0.877020
229 76 2 1 1 1.301120
229 77 2 0 0 0.906620
229 78 2 0 1 1.154700
229 79 1 0 0 0.946840
229 80 1 0 1 0.883010
229 81 2 1 1 0.995120
229 82 2 1 0 1.387300
229 83 2 0 0 1.307350
229 84 2 1 0 0.819540
229 85 1 0 1 1.091650
229 86 2 1 1 1.323740
229 87 1 0 1 1.219850
229 88 2 0 0 1.459900
229 89 1 0 0 0.828090
229 90 2 1 1 0.612120
229 91 1 0 1 1.484260
229 93 2 1 1 0.940710
229 94 2 1 0 0.748910
229 95 1 0 1 0.765070
229 96 1 1 1 0.821190
229 97 1 1 1 0.693250
229 99 2 1 1 0.893470
229 100 1 0 0 0.725560
229 101 2 0 0 0.749680
229 102 1 0 1 0.853830
229 103 1 1 1 1.037910
229 104 1 1 1 1.093990
229 105 1 1 1 0.718130
229 106 2 1 1 0.950200
229 107 2 1 0 0.822360
229 108 2 1 0 1.014470
229 109 1 0 1 1.086550
229 110 2 1 1 1.142770
229 112 2 0 1 0.863020
229 113 1 0 1 1.127040
229 114 1 1 1 0.911140
229 115 2 0 1 0.891290
229 116 2 1 0 1.307470
229 117 1 1 1 0.691500
229 118 2 1 0 0.859600
229 119 1 0 0 0.739700
229 120 1 0 0 0.899840
229 121 1 1 0 1.172000
229 122 2 0 0 0.700170
229 123 1 1 1 1.092320
229 124 2 1 0 1.116380
229 125 1 0 0 0.820470
229 126 2 0 1 0.836630
229 128 1 1 0 0.780770
229 129 1 1 0 0.980930
229 130 1 1 0 0.685090
229 131 2 0 0 1.285150
229 132 2 1 1 1.053450
229 133 1 0 1 0.869520
229 134 2 1 1 0.997650
229 135 2 1 1 0.829810
229 136 2 1 0 1.189890
229 138 2 0 1 0.982180
229 139 2 1 1 0.758370
229 140 1 0 1 0.870480
229 141 2 1 1 0.662550
229 142 2 1 1 1.358650
229 143 2 0 0 0.966740
229 144 1 0 1 0.974880
229 145 1 0 1 1.278940
229 146 1 0 0 1.127060
229 147 1 1 0 1.007160
229 148 1 0 1 1.335230
229 149 1 0 1 1.175370
229 150 1 0 1 0.975680
229 151 2 1 0 0.655880
229 152 2 0 0 0.872020
231 1 2 0 1 1.197950
231 2 1 1 0 0.942140
231 3 2 1 1 1.478200
231 4 2 0 1 0.702340
231 5 2 1 1 0.934420
231 7 2 0 1 0.966720
231 8 1 1 0 1.262900
231 10 2 1 1 0.975080
231 12 2 1 1 0.871340
231 13 2 0 1 0.631450
231 14 1 0 0 0.911490
231 15 1 0 0 0.871670
231 16 1 0 0 0.863910
231 17 2 0 1 0.936000
231 18 2 0 1 0.816260
231 20 1 0 0 0.824510
231 23 2 0 1 0.704880
231 24 1 0 1 1.145060
231 25 1 0 1 0.905180
231 26 1 0 0 0.841340
231 27 1 1 0 0.825410
231 28 1 1 0 1.057530
231 29 2 1 1 0.745580
231 31 1 0 0 1.057850
231 32 1 0 0 1.257950
231 33 2 1 1 0.594100
231 34 2 1 1 0.714140
231 35 1 1 1 0.698250
231 36 1 0 0 0.642670
231 37 2 0 1 0.898780
231 38 2 1 1 1.082960
231 41 1 0 0 0.694150
231 42 1 0 0 0.590200
231 43 1 0 1 0.678320
231 44 2 0 1 0.982380
231 45 1 1 1 0.582660
231 46 1 1 0 0.798810
231 47 2 1 1 0.774890
231 49 2 1 1 0.743070
231 50 1 0 0 1.047220
231 51 1 0 1 0.711380
231 53 1 0 0 0.695570
231 54 2 1 1 0.831760
231 55 1 1 0 1.127890
231 56 2 1 0 0.752100
231 57 1 1 0 1.192160
231 58 2 1 1 0.904350
231 59 2 0 1 0.576530
231 60 2 0 1 0.840600
231 61 1 0 0 0.624780
231 63 1 0 0 1.273110
231 64 2 1 1 1.177220
231 65 2 1 1 1.145300
231 66 2 0 1 0.913430
231 67 1 0 0 0.905470
231 68 2 0 1 1.073650
231 69 1 1 0 1.233710
231 70 1 1 0 0.857800
231 71 1 1 1 1.041950
231 72 1 1 0 1.226070
231 73 2 1 1 0.970180
231 74 2 1 1 1.010540
231 78 1 1 1 0.613230
231 79 2 1 1 0.781310
231 80 1 0 0 0.708690
231 81 1 0 0 0.780810
231 82 2 0 1 0.828880
231 83 1 1 1 1.005150
231 84 1 0 0 1.111170
231 85 2 1 1 0.941430
231 86 2 0 1 0.773470
231 87 1 0 0 0.829610
231 88 2 1 1 1.309770
231 89 2 1 1 0.733890
231 92 2 1 1 0.694260
231 93 2 1 1 0.574410
231 94 2 0 1 0.822620
231 95 1 0 0 0.958740
231 96 2 1 1 0.718900
231 97 1 1 0 0.967040
231 99 1 1 0 1.031270
231 100 2 0 0 0.975460
231 101 2 0 1 0.703620
231 102 1 1 0 0.831740
231 103 1 1 1 1.167810
231 104 1 0 0 0.935890
231 105 2 1 0 0.927960
231 106 1 1 1 0.920110
231 107 1 0 0 1.336220
231 108 1 1 0 1.168340
231 109 1 0 0 0.616480
231 111 2 1 0 0.640640
231 112 1 0 1 0.841020
231 113 2 0 1 0.985200
231 114 2 1 1 0.673310
231 117 1 1 1 0.716370
231 118 2 0 1 0.852490
231 119 1 1 0 0.700600
231 120 2 0 1 0.844700
231 121 2 1 1 0.844870
231 123 1 0 0 0.637170
231 124 2 0 1 0.613240
231 125 1 1 0 0.829320
231 126 1 0 0 0.813490
231 127 1 0 0 0.765590
231 128 1 0 0 0.613690
231 129 2 0 1 0.557850
231 130 2 0 1 0.902030
231 131 1 1 0 1.262110
231 132 1 1 1 1.062380
231 133 2 1 1 0.766460
231 134 2 0 1 0.766670
231 135 1 1 0 1.014810
231 136 1 1 0 1.118830
231 137 1 0 1 0.823090
231 138 1 1 1 1.455170
231 139 1 0 0 0.655350
231 140 2 0 1 0.895500
231 141 2 0 1 0.671620
231 142 1 1 0 0.887700
231 143 2 0 1 1.343780
231 144 1 0 0 0.871880
231 145 2 1 0 1.480020
231 146 2 1 1 1.360070
231 147 2 0 1 0.664230
231 148 2 1 1 1.136330
231 149 1 1 1 0.816460
231 152 1 1 0 1.281120
232 1 1 1 1 0.597550
232 2 2 1 0 0.565500
232 3 2 1 0 0.725460
232 4 2 0 1 0.597220
232 5 2 0 0 0.453070
232 6 2 0 1 0.556970
232 7 1 1 0 0.972880
232 8 1 0 0 0.900730
232 9 2 1 0 0.684660
232 10 2 1 1 0.684520
232 11 2 0 0 0.660420
232 12 2 1 0 1.340310
232 13 1 0 1 1.004170
232 14 2 1 1 0.940060
232 15 2 0 1 1.388000
232 17 1 1 1 1.131600
232 20 1 1 1 0.307250
232 21 2 0 1 0.906980
232 22 1 0 0 0.794990
232 24 1 0 0 0.962610
232 25 1 1 1 0.898410
232 26 1 0 1 1.258350
232 27 1 1 0 1.042170
232 28 2 0 0 0.634150
232 29 1 0 1 1.162030
232 30 1 0 1 0.777910
232 31 2 1 1 0.705600
232 32 1 0 1 0.609500
232 33 2 1 1 0.857220
232 35 1 0 1 0.697070
232 36 2 1 1 1.056900
232 37 1 0 1 0.616730
232 38 1 1 1 0.592560
232 39 2 1 0 0.989160
232 40 1 1 0 0.941010
232 41 1 1 1 0.620860
232 42 2 0 1 0.700770
232 43 2 1 1 0.804600
232 44 2 0 1 0.724550
232 45 1 0 0 0.556440
232 46 1 1 0 0.804340
232 47 1 0 0 0.708140
232 48 2 1 0 0.644150
232 49 1 0 1 0.748000
232 50 2 0 1 1.115820
232 52 2 0 1 0.731670
232 53 1 0 0 0.963450
232 55 1 0 0 0.963790
232 56 2 0 1 0.739770
232 57 2 1 0 0.907570
232 59 2 0 0 0.699270
232 60 1 1 1 0.691150
232 61 2 0 0 0.595340
232 62 2 1 1 0.618810
232 63 1 1 0 0.686790
232 64 1 0 0 0.578840
232 65 2 1 0 0.906460
232 66 1 1 1 0.634400
232 67 1 0 0 1.074240
232 68 1 0 0 0.666090
232 69 1 1 1 0.921810
232 70 2 1 0 0.937850
232 71 1 1 1 1.297430
232 72 2 1 0 0.777350
232 73 2 0 1 0.817150
232 74 1 0 0 0.881060
232 75 1 0 1 0.768960
232 76 2 0 1 0.560740
232 77 1 1 0 0.835000
232 78 1 0 0 0.858830
232 79 2 0 1 0.674770
232 80 1 1 0 1.082710
232 82 1 0 1 0.714520
232 83 1 0 1 0.730190
232 84 2 0 1 0.730160
232 85 1 1 0 1.241960
232 86 1 1 0 1.129890
232 87 2 0 1 0.817840
232 88 2 0 0 1.065680
232 89 1 1 0 1.009490
232 90 2 1 0 1.017470
232 91 1 1 0 0.481280
232 92 2 0 1 0.681150
232 93 2 1 0 1.225020
232 94 2 1 1 0.432690
232 95 1 0 0 0.976670
232 96 2 1 1 0.720500
232 97 2 1 1 1.128390
232 99 1 1 1 0.904050
232 100 1 1 1 0.887910
232 101 1 0 0 0.679700
232 103 1 1 1 1.048230
232 104 2 0 1 0.624140
232 105 1 0 0 0.832000
232 107 2 1 0 0.671760
232 108 2 1 0 0.767680
232 109 2 0 1 0.751460
232 110 1 1 0 1.343480
232 111 2 1 1 0.615380
232 112 1 1 0 0.991330
232 113 1 0 1 1.390830
232 114 2 0 1 0.950700
232 115 1 1 0 0.702950
232 117 2 0 1 1.022710
232 118 1 1 1 0.830500
232 119 2 0 1 0.646470
232 120 2 0 1 1.382310
232 121 1 1 1 0.638240
232 122 2 0 1 0.650900
232 123 2 1 0 0.637970
232 124 1 1 0 0.621870
232 125 1 1 1 0.717780
232 126 1 0 0 0.621640
232 127 1 0 0 0.893510
232 128 1 1 0 1.221410
232 129 2 1 1 1.093360
232 130 2 0 0 0.997140
232 131 1 1 1 0.652940
232 132 1 0 0 0.668910
232 133 1 0 1 1.292750
232 134 2 1 0 0.908580
232 135 1 0 0 0.700410
232 136 1 1 1 0.868280
232 137 1 1 0 0.892190
232 138 1 0 0 0.955990
232 139 1 0 0 0.811800
232 140 2 1 0 1.123640
232 142 2 1 0 0.571510
232 143 2 0 0 0.939320
232 144 1 0 1 1.443190
232 145 2 1 1 0.770960
232 146 2 1 0 0.794850
232 147 2 1 1 0.786590
232 148 1 0 0 1.306520
232 149 2 0 0 0.874400
232 150 2 1 0 0.754170
232 152 2 0 0 1.457870
233 1 2 1 0 1.007110
233 3 1 1 1 0.943060
233 4 1 1 0 0.879020
233 5 1 0 0 1.063080
233 6 1 0 1 0.727090
233 7 1 0 0 0.711090
233 8 2 1 0 1.007100
233 9 1 1 0 0.919110
233 12 1 0 0 0.759130
233 13 2 0 1 1.191090
233 14 1 0 0 1.039130
233 15 1 1 1 0.767140
233 16 1 0 1 0.879140
233 17 2 0 1 1.143190
233 19 2 1 1 0.727210
233 20 2 1 0 0.703220
233 21 2 0 0 0.911100
233 23 1 1 1 0.807180
233 24 2 0 0 0.831240
233 25 1 1 0 0.791250
233 26 2 0 1 0.815250
233 27 2 1 1 0.727190
233 28 1 0 0 0.959200
233 29 2 1 1 0.959210
233 30 1 0 1 1.055270
233 31 2 1 0 0.855280
233 32 2 1 0 1.327240
233 33 2 1 1 1.063250
233 34 1 1 0 1.087430
233 35 1 0 1 0.713390
233 36 1 0 1 0.735270
233 37 2 0 0 0.751200
233 38 1 0 0 0.967320
233 39 2 0 0 0.874590
233 40 2 1 0 0.930590
233 41 1 0 0 0.962710
233 42 2 1 0 0.890710
233 44 1 0 1 0.666660
233 45 1 1 0 1.106730
233 46 1 0 1 0.722690
233 47 2 1 0 0.738740
233 48 2 1 0 0.634750
233 49 1 0 1 0.578690
233 50 2 0 0 0.634760
233 51 2 1 0 0.602750
233 53 1 1 0 0.874780
233 54 2 0 0 0.770780
233 55 2 0 1 0.738670
233 56 2 1 1 1.002780
233 57 1 0 1 0.642790
233 58 2 0 1 0.770760
233 59 2 1 0 0.650810
233 61 1 0 0 0.746820
233 62 1 0 1 1.186760
233 63 1 1 0 1.010840
233 64 1 0 1 0.594830
233 65 2 1 0 0.634830
233 66 1 0 0 0.690800
233 67 2 1 0 0.954730
233 68 2 1 0 0.642190
233 69 1 0 1 0.858190
233 70 1 0 1 0.890200
233 71 1 1 1 0.850200
233 72 2 1 0 0.802200
233 73 2 0 0 0.722180
233 74 1 1 0 1.066170
233 75 2 1 1 0.898180
233 76 1 0 1 0.730180
233 77 2 0 0 0.755480
233 78 2 1 1 0.843500
233 79 2 1 0 0.651570
233 80 1 0 1 0.627580
233 81 2 1 1 0.907580
233 82 2 0 0 1.075530
233 84 1 0 1 0.651640
233 85 1 1 0 0.683640
233 86 1 0 0 1.203600
233 89 1 0 1 0.915670
233 90 2 1 1 1.339610
233 91 1 1 0 0.611630
233 92 2 0 0 1.115630
233 94 1 1 1 0.707630
233 95 2 0 0 1.211640
233 96 2 0 0 0.795660
233 97 2 0 1 0.723710
233 98 1 0 1 0.619710
233 99 1 1 1 0.931750
233 100 1 0 0 0.699600
233 101 1 1 1 0.747720
233 102 2 1 0 0.939730
233 103 2 0 1 0.979730
233 104 2 1 0 0.955690
233 105 2 0 0 0.723630
233 106 2 0 1 1.003700
233 107 2 0 1 1.155710
233 108 1 1 0 0.963720
233 109 1 1 0 0.891720
233 110 1 1 1 0.939660
233 111 1 0 1 0.731710
233 112 1 1 1 1.411720
233 113 1 1 1 1.451720
233 114 1 1 0 0.755790
233 116 2 1 1 0.880380
233 117 1 0 1 0.696450
233 118 2 0 1 1.376380
233 119 1 1 0 0.840450
233 120 1 0 0 1.240500
233 121 1 0 0 0.920460
233 123 2 0 0 0.632460
233 124 1 1 0 0.752530
233 125 1 0 1 0.968470
233 126 1 1 0 0.840420
233 127 2 1 0 0.680550
233 128 1 1 0 0.832490
233 129 2 0 0 1.352540
233 130 2 1 0 0.720560
233 131 2 0 0 0.840490
233 132 1 0 1 1.152440
233 133 2 1 0 1.464510
233 134 1 0 0 0.904570
233 135 1 0 0 0.880530
233 136 2 0 0 0.856530
233 137 2 0 0 1.328540
233 138 1 1 0 0.872520
233 139 2 1 0 1.224580
233 140 1 1 0 1.304600
233 141 2 0 0 1.016560
233 142 1 0 1 0.704560
233 143 2 0 0 0.760560
233 144 2 1 1 1.040490
233 145 1 1 1 0.768620
233 146 2 1 0 0.952620
233 147 2 1 0 0.928570
233 148 1 1 0 0.760640
233 149 1 0 0 0.648660
233 150 1 1 0 1.104530
233 151 2 1 0 0.928650
233 152 2 1 0 0.984600
234 1 2 0 1 1.113770
234 2 1 1 0 0.785850
234 3 1 0 1 1.185980
234 4 1 0 1 1.170140
234 5 2 1 1 1.298280
234 6 1 0 0 1.434450
234 7 2 0 0 0.858580
234 8 1 0 1 1.058710
234 9 2 1 0 1.026900
234 10 2 0 1 1.194980
234 12 1 1 0 0.755130
234 13 1 1 1 1.195270
234 14 2 1 1 0.883360
234 15 2 0 1 1.083450
234 16 2 1 1 1.227570
234 17 2 0 0 0.843970
234 18 2 1 1 0.812190
234 19 1 1 0 0.796370
234 20 2 0 0 1.252440
234 21 1 0 0 1.140610
234 24 1 1 0 0.836950
234 25 1 1 0 0.797030
234 26 1 0 0 0.772580
234 27 1 1 1 0.860660
234 28 2 1 1 0.676710
234 29 1 0 0 0.700850
234 31 2 1 0 0.869090
234 32 1 0 1 0.709250
234 33 1 0 0 0.653310
234 34 1 0 1 0.789550
234 35 2 1 0 1.133640
234 36 1 0 1 0.813810
234 37 2 0 1 0.981850
234 38 2 1 1 0.909990
234 39 2 0 1 0.939730
234 40 2 1 1 1.011870
234 41 2 1 0 0.732030
234 43 2 1 0 0.612340
234 44 2 0 1 1.284460
234 45 2 0 1 1.092570
234 46 1 1 0 0.892640
234 48 1 1 0 0.988830
234 49 1 1 0 0.972940
234 50 1 0 1 0.965080
234 51 1 0 1 0.885200
234 52 2 1 1 0.989320
234 53 2 0 0 0.797450
234 54 2 1 1 0.781620
234 55 2 0 1 0.901770
234 56 1 0 1 1.437830
234 57 1 0 1 1.014000
234 58 1 0 1 1.198180
234 59 1 1 0 0.894350
234 60 2 0 1 0.750430
234 61 2 1 0 1.126620
234 62 2 0 1 1.134780
234 63 1 1 1 1.430900
234 64 1 1 1 0.767100
234 65 1 0 1 1.047180
234 66 2 0 0 0.703230
234 67 2 0 0 1.071410
234 68 1 0 1 1.087540
234 69 2 0 1 1.239810
234 70 2 1 1 1.311890
234 71 1 0 1 1.240160
234 72 2 0 1 0.816250
234 73 1 1 0 1.104360
234 74 1 1 1 1.248530
234 75 1 1 1 1.088660
234 76 1 1 1 1.064890
234 78 2 1 1 1.224140
234 79 1 0 1 0.944200
234 80 2 0 1 1.096300
234 81 1 0 0 0.832300
234 82 2 1 0 0.720480
234 85 2 1 0 0.897030
234 86 1 0 0 1.369040
234 87 1 1 1 0.881160
234 88 1 1 1 1.345360
234 89 1 1 1 1.153430
234 90 1 0 0 1.193520
234 91 1 0 0 0.881670
234 92 2 0 1 1.001910
234 93 2 0 1 0.945940
234 94 2 0 1 1.337540
234 95 1 1 0 0.721670
234 96 2 0 1 1.265800
234 97 1 0 1 1.385980
234 98 1 0 1 1.266030
234 99 2 1 1 1.242230
234 100 1 1 1 0.802410
234 101 2 1 1 1.074540
234 102 2 1 1 0.930690
234 103 1 1 1 0.930780
234 104 1 0 1 0.842840
234 105 1 1 0 1.090990
234 106 2 1 1 0.955100
234 107 2 1 1 1.371240
234 108 2 0 1 0.707290
234 109 1 0 1 1.211450
234 110 2 1 0 0.691560
234 111 2 0 1 0.883680
234 112 2 1 1 0.780040
234 113 2 1 0 0.780210
234 114 1 0 1 0.900350
234 115 1 0 1 0.927140
234 116 2 0 1 0.791200
234 117 2 1 1 0.823310
234 118 1 0 0 1.415510
234 119 1 1 1 1.191630
234 121 1 1 1 1.327940
234 122 2 1 1 0.872030
234 123 2 1 1 0.968210
234 124 2 1 0 0.800350
234 125 2 0 1 1.480410
234 126 1 1 1 1.000490
234 128 2 1 1 0.648760
234 129 2 0 1 0.784860
234 130 2 1 0 0.640930
234 131 1 0 1 0.945320
234 132 1 1 0 1.057560
234 133 2 0 0 0.721720
234 134 2 0 0 0.713840
234 135 1 1 0 0.889960
234 136 2 1 1 1.114120
234 137 1 1 0 0.818220
234 138 2 0 0 0.698300
234 139 2 0 1 1.234380
234 140 2 0 0 0.730580
234 141 1 0 0 0.706630
234 142 1 0 1 0.890760
234 143 2 0 1 0.962860
234 144 2 1 1 1.066990
234 145 1 1 0 0.971060
234 146 1 1 1 0.795230
234 147 1 1 0 1.011300
234 148 1 0 1 1.259540
234 149 1 0 1 0.691710
234 150 1 1 1 1.219800
234 152 1 0 1 1.075940
